Tuned Frequency,RF Frequency,Time,Num
457500000.0,457500031.0,18/07/2024 07:48:19,0
457500000.0,457499836.7,18/07/2024 07:48:23,1
457500000.0,457499966.9,18/07/2024 07:48:27,2
457500000.0,457499914.9,18/07/2024 07:48:32,3
457500000.0,457500041.9,18/07/2024 07:48:36,4
457500000.0,457500021.2,18/07/2024 07:48:40,5
457500000.0,457500062.0,18/07/2024 07:48:44,6
457500000.0,457499856.8,18/07/2024 07:48:48,7
457500000.0,457499867.8,18/07/2024 07:48:52,8
457500000.0,457499904.4,18/07/2024 07:48:56,9
457500000.0,457499893.7,18/07/2024 07:49:00,10
457500000.0,457499935.4,18/07/2024 07:49:04,11
457500000.0,457499951.3,18/07/2024 07:49:08,12
457500000.0,457500037.3,18/07/2024 07:49:12,13
457500000.0,457499917.9,18/07/2024 07:49:16,14
457500000.0,457499990.8,18/07/2024 07:49:21,15
457500000.0,457499809.6,18/07/2024 07:49:25,16
457500000.0,457499930.8,18/07/2024 07:49:29,17
457500000.0,457499863.6,18/07/2024 07:49:33,18
457500000.0,457499925.0,18/07/2024 07:49:37,19
457500000.0,457500003.1,18/07/2024 07:49:41,20
457500000.0,457500022.0,18/07/2024 07:49:45,21
457500000.0,457500017.5,18/07/2024 07:49:49,22
457500000.0,457500063.6,18/07/2024 07:49:53,23
457500000.0,457499964.4,18/07/2024 07:49:57,24
457500000.0,457499875.2,18/07/2024 07:50:01,25
457500000.0,457499991.0,18/07/2024 07:50:05,26
457500000.0,457499965.5,18/07/2024 07:50:09,27
457500000.0,457500109.7,18/07/2024 07:50:14,28
